,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
,floating offshore wind,ground-based offshore wind,"onshore wind, technology V90","onshore wind, technology V110","pv grounded, oriented East-West","pv grounded, oriented South",pv commercial,run-of-river hydro,minor hydro tecs,biogas from methanization,open cycle gas-turbine,combined cycle gas turbine,nuclear,combined cycle gas turbine using hydrogen,pumped hydroelectric energy storage,1 hour battery,4 hours battery,"methane by methanation, into storage","methane by pyrogazification, into storage",electrolysis,hydrogen storage in salt caverns,methane storage,cogeneration from waste disposal,cogeneration from geothermal,cogeneration from solid biomass,lake and reservoirs,ALL_DAM,ALL_ECLUS,electricity_demand,pumped hydroelectric energy storage,1 hour battery,4 hours battery,hydrogen storage in salt caverns,methane storage,pumped hydroelectric energy storage,1 hour battery,4 hours battery,hydrogen storage in salt caverns,methane storage,ALL_DAM,ALL_ECLUS,Available nuclear power,NPP fleet-wide capacity factor,/,lake and reservoirs,pumped hydroelectric energy storage,open cycle gas-turbine,combined cycle gas turbine,nuclear,combined cycle gas turbine using hydrogen
,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-th,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-th,GWh-th,GWh-th,GWh-th,GWh-th,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-th,GWh-th,GWh-e,GWh-e,GWh-e,GWh-th,GWh-th,GWh-e,GWh-e,%,%,/,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e,GWh-e
0,0.38,19.37,0.0,112.01,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,76.95,0.0,0.0,0.0,28.19,23.77,0.0,0.0,0.0,0.0,1619.73,0.0,0.0,72.24,0.0,-0.0,0.0,0.0,0.0,0.0,2.31,5.92
1,0.38,19.69,0.0,111.73,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,73.43,7.0,0.0,0.0,28.19,23.77,0.01,0.0,0.0,9.23,1624.59,1.46,0.0,72.24,0.0,-0.0,0.0,0.0,0.0,0.0,1.35,6.85
2,0.39,19.73,0.0,112.18,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,11.63,18.92,0.1,0.11,0.66,0.07,0.07,0.0,68.14,7.0,0.48,0.0,28.19,23.77,6.32,0.0,0.0,18.46,1629.44,2.91,1.27,40.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.28,6.86
3,0.38,19.65,0.0,111.88,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,65.83,7.0,0.0,0.0,28.19,23.77,12.63,0.43,0.0,34.66,1634.3,4.37,2.55,40.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,7.02
4,0.38,19.47,0.0,110.19,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,63.36,7.0,0.48,0.0,28.19,23.77,18.94,0.0,0.0,62.84,1639.16,5.83,3.82,40.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,6.99
5,0.38,19.27,0.0,107.3,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.07,0.07,0.0,61.17,7.0,0.0,0.0,28.19,23.77,25.25,0.43,0.0,91.03,1644.01,7.28,5.1,40.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,6.97
6,0.37,19.19,0.0,104.36,0.0,0.0,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,59.49,7.0,0.48,0.0,28.19,23.77,31.56,0.0,0.0,100.26,1648.87,8.74,6.37,40.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,6.95
7,0.37,18.84,0.0,102.01,0.0,1.59,0.0,6.38,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.07,0.07,0.0,60.04,7.0,0.0,0.0,28.19,23.77,37.87,0.43,0.0,128.44,1653.73,10.19,7.65,40.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,6.95
